"BehaviorSpace results (NetLogo 6.1.1)"
"TP1_tarefa2.nlogo"
"experiment"
"11/08/2020 19:44:39:853 +0000"
"min-pxcor";"max-pxcor";"min-pycor";"max-pycor"
"-16";"16";"-16";"16"
"[run number]";"1";"1";"1";"2";"2";"2";"3";"3";"3";"4";"4";"4";"5";"5";"5";"6";"6";"6";"7";"7";"7";"8";"8";"8";"9";"9";"9";"10";"10";"10";"11";"11";"11";"12";"12";"12";"13";"13";"13";"14";"14";"14";"15";"15";"15";"16";"16";"16";"17";"17";"17";"18";"18";"18";"19";"19";"19";"20";"20";"20";"21";"21";"21";"22";"22";"22";"23";"23";"23";"24";"24";"24";"25";"25";"25";"26";"26";"26";"27";"27";"27";"28";"28";"28";"29";"29";"29";"30";"30";"30"
"N-cats";"1";;;"1";;;"1";;;"1";;;"1";;;"1";;;"1";;;"1";;;"1";;;"1";;;"1";;;"1";;;"1";;;"1";;;"1";;;"1";;;"1";;;"1";;;"1";;;"1";;;"1";;;"1";;;"1";;;"1";;;"1";;;"1";;;"1";;;"1";;;"1";;;"1";;
"N-mice";"20";;;"20";;;"20";;;"20";;;"20";;;"20";;;"20";;;"20";;;"20";;;"20";;;"20";;;"20";;;"20";;;"20";;;"20";;;"20";;;"20";;;"20";;;"20";;;"20";;;"20";;;"20";;;"20";;;"20";;;"20";;;"20";;;"20";;;"20";;;"20";;;"20";;
"[reporter]";"count cats";"count mice";"ticks";"count cats";"count mice";"ticks";"count cats";"count mice";"ticks";"count cats";"count mice";"ticks";"count cats";"count mice";"ticks";"count cats";"count mice";"ticks";"count cats";"count mice";"ticks";"count cats";"count mice";"ticks";"count cats";"count mice";"ticks";"count cats";"count mice";"ticks";"count cats";"count mice";"ticks";"count cats";"count mice";"ticks";"count cats";"count mice";"ticks";"count cats";"count mice";"ticks";"count cats";"count mice";"ticks";"count cats";"count mice";"ticks";"count cats";"count mice";"ticks";"count cats";"count mice";"ticks";"count cats";"count mice";"ticks";"count cats";"count mice";"ticks";"count cats";"count mice";"ticks";"count cats";"count mice";"ticks";"count cats";"count mice";"ticks";"count cats";"count mice";"ticks";"count cats";"count mice";"ticks";"count cats";"count mice";"ticks";"count cats";"count mice";"ticks";"count cats";"count mice";"ticks";"count cats";"count mice";"ticks";"count cats";"count mice";"ticks"
"[final]";"0";"1";"369";"1";"1";"374";"0";"1";"394";"0";"1";"379";"0";"1";"414";"1";"1";"384";"0";"1";"424";"0";"1";"399";"0";"1";"374";"0";"1";"429";"0";"1";"384";"0";"1";"444";"0";"1";"394";"1";"1";"425";"0";"2";"354";"0";"1";"379";"0";"1";"384";"0";"2";"364";"0";"1";"434";"0";"1";"409";"0";"1";"419";"0";"1";"389";"0";"1";"529";"1";"1";"384";"0";"1";"399";"0";"2";"409";"0";"1";"369";"0";"1";"409";"0";"1";"364";"1";"1";"364"
"[min]";"0";"1";"0";"1";"1";"0";"0";"1";"0";"0";"1";"0";"0";"1";"0";"1";"1";"0";"0";"1";"0";"0";"1";"0";"0";"1";"0";"0";"1";"0";"0";"1";"0";"0";"1";"0";"0";"1";"0";"1";"1";"0";"0";"2";"0";"0";"1";"0";"0";"1";"0";"0";"2";"0";"0";"1";"0";"0";"1";"0";"0";"1";"0";"0";"1";"0";"0";"1";"0";"1";"1";"0";"0";"1";"0";"0";"2";"0";"0";"1";"0";"0";"1";"0";"0";"1";"0";"1";"1";"0"
"[max]";"1";"20";"369";"1";"20";"374";"1";"20";"394";"1";"20";"379";"1";"20";"414";"1";"20";"384";"1";"20";"424";"1";"20";"399";"1";"20";"374";"1";"20";"429";"1";"20";"384";"1";"20";"444";"1";"20";"394";"1";"20";"425";"1";"20";"354";"1";"20";"379";"1";"20";"384";"1";"20";"364";"1";"20";"434";"1";"20";"409";"1";"20";"419";"1";"20";"389";"1";"20";"529";"1";"20";"384";"1";"20";"399";"1";"20";"409";"1";"20";"369";"1";"20";"409";"1";"20";"364";"1";"20";"364"
"[mean]";"0.9054054054054054";"16.248648648648647";"184.5";"1";"16.11466666666667";"187";"0.7468354430379747";"14.91139240506329";"197";"0.7236842105263158";"17.50263157894737";"189.5";"0.7228915662650602";"14.257831325301204";"207";"1";"15.423376623376623";"192";"0.8";"14.496470588235294";"212";"0.7";"15.6475";"199.5";"0.8";"16.216";"187";"0.7674418604651163";"14.783720930232558";"214.5";"0.7792207792207793";"15.885714285714286";"192";"0.6629213483146067";"14.820224719101123";"222";"0.7468354430379747";"15.20253164556962";"197";"1";"13.338028169014084";"212.5";"0.8450704225352113";"17.154929577464788";"177";"0.8289473684210527";"14.51578947368421";"189.5";"0.8181818181818182";"16.257142857142856";"192";"0.821917808219178";"17.52054794520548";"182";"0.7816091954022989";"14.137931034482758";"217";"0.6707317073170732";"15.575609756097561";"204.5";"0.05476190476190476";"15.221428571428572";"209.5";"0.9487179487179487";"15.23076923076923";"194.5";"0.6509433962264151";"12.754716981132075";"264.5";"1";"16.2987012987013";"192";"0.7125";"14.7325";"199.5";"0.9024390243902439";"15.451219512195122";"204.5";"0.918918918918919";"15.518918918918919";"184.5";"0.8902439024390244";"16.073170731707318";"204.5";"0.8082191780821918";"16.67945205479452";"182";"1";"17.03835616438356";"182"
"[steps]";"369";"369";"369";"374";"374";"374";"394";"394";"394";"379";"379";"379";"414";"414";"414";"384";"384";"384";"424";"424";"424";"399";"399";"399";"374";"374";"374";"429";"429";"429";"384";"384";"384";"444";"444";"444";"394";"394";"394";"425";"425";"425";"354";"354";"354";"379";"379";"379";"384";"384";"384";"364";"364";"364";"434";"434";"434";"409";"409";"409";"419";"419";"419";"389";"389";"389";"529";"529";"529";"384";"384";"384";"399";"399";"399";"409";"409";"409";"369";"369";"369";"409";"409";"409";"364";"364";"364";"364";"364";"364"

